file,speaker,label,duration
999.wav,Christopher Hitchens,United Kingdom,5.064
1000.wav,Bernie Sanders,United States,2.386
1001.wav,Scarlett Johansson,United States,1.97
1004.wav,Louis Farrakhan,United States,2.71
1005.wav,Bill Clinton,United States,1.4520625
1006.wav,Martin Luther King,United States,3.02
1007.wav,Nick Offerman,United States,1.7380625
1008.wav,Winston Churchill,United Kingdom,1.7770625
1010.wav,Bill Clinton,United States,2.606
1011.wav,2Pac,United States,1.6370625
1012.wav,Dwight Eisenhower,United States,1.925
1013.wav,Alec Guinness,United Kingdom,5.006
1014.wav,Bill Clinton,United States,2.8130625
1015.wav,Bernie Sanders,United States,2.3350625
1018.wav,Christopher Hitchens,United Kingdom,7.4340625
1020.wav,Christopher Hitchens,United Kingdom,4.35
1022.wav,JFK,United States,1.66
1023.wav,Ayn Rand,United States,1.65
1024.wav,Martin Luther King,United States,6.1170625
1025.wav,Bill Clinton,United States,2.54
1026.wav,Arnold Schwarzenegger,United States (Austrian-born),4.1790625
1027.wav,Barack Obama,United States,2.929
1028.wav,Ronald Reagan,United States,3.307
1030.wav,Alec Guinness,United Kingdom,3.772
1031.wav,Alec Guinness,United Kingdom,3.131
1033.wav,Bernie Sanders,United States,2.541
1035.wav,Milton Friedman,United States,4.4380625
1036.wav,Barack Obama,United States,3.84
1037.wav,FDR,United States,2.324
1038.wav,Christopher Hitchens,United Kingdom,5.6790625
1039.wav,Barack Obama,United States,3.346
1040.wav,Donald Trump,United States,2.8690625
1041.wav,Donald Trump,United States,3.316
1042.wav,Barack Obama,United States,2.4980625
1043.wav,Christopher Hitchens,United Kingdom,4.664
1044.wav,Ayn Rand,United States,4.032
1045.wav,Bernie Sanders,United States,2.307
1048.wav,Kamala Harris,United States,1.9730625
1049.wav,Bernie Sanders,United States,4.9540625
1053.wav,Bill Clinton,United States,5.0270625
1055.wav,Alec Guinness,United Kingdom,2.872
1057.wav,Kanye West,United States,1.601
1060.wav,Bill Clinton,United States,1.9140625
1061.wav,Nelson Mandela,South Africa,2.6300625
1062.wav,JFK,United States,1.188
1064.wav,Bernie Sanders,United States,1.663
1065.wav,Bernie Sanders,United States,4.0460625
1066.wav,Alec Guinness,United Kingdom,4.1550625
1067.wav,Martin Luther King,United States,2.03
1068.wav,Donald Trump,United States,3.081
1069.wav,Bill Burr,United States,2.6110625
1070.wav,Christopher Hitchens,United Kingdom,4.1500625
1071.wav,Donald Trump,United States,1.452
1072.wav,Ronald Reagan,United States,6.284
1073.wav,Richard Nixon,United States,3.2580625
1075.wav,Arnold Schwarzenegger,United States (Austrian-born),1.5
1076.wav,Louis Farrakhan,United States,1.5940625
1078.wav,Donald Trump,United States,4.9320625
1080.wav,Winston Churchill,United Kingdom,3.632
1081.wav,Alec Guinness,United Kingdom,2.362
1083.wav,George Carlin,United States,5.7780625
1085.wav,Bill Clinton,United States,1.8590625
1086.wav,Arnold Schwarzenegger,United States (Austrian-born),3.14
1087.wav,Donald Trump,United States,1.768
1089.wav,Nelson Mandela,South Africa,1.393
1090.wav,Bill Clinton,United States,1.6530625
1091.wav,Martin Luther King,United States,1.5590625
1095.wav,Bill Burr,United States,2.8680625
1096.wav,Gilbert Gottfried,United States,4.433
1099.wav,Christopher Hitchens,United Kingdom,2.4470625
1100.wav,Louis Farrakhan,United States,3.5320625
1101.wav,Lyndon Johnson,United States,2.3360625
1102.wav,Barack Obama,United States,5.7910625
1103.wav,Alec Guinness,United Kingdom,4.4950625
1104.wav,Richard Nixon,United States,3.101
1105.wav,Bernie Sanders,United States,5.5500625
1106.wav,Winston Churchill,United Kingdom,1.6090625
1107.wav,JFK,United States,2.112
1108.wav,Milton Friedman,United States,1.645
1110.wav,Ayn Rand,United States,5.589
1111.wav,FDR,United States,2.5950625
1113.wav,Martin Luther King,United States,3.831
1114.wav,Queen Elizabeth II,United Kingdom,3.3530625
1117.wav,Ronald Reagan,United States,1.52
1118.wav,Donald Trump,United States,3.0050625
1119.wav,Louis Farrakhan,United States,1.255
1123.wav,Louis Farrakhan,United States,5.768
1125.wav,Ayn Rand,United States,5.4300625
1126.wav,Bill Clinton,United States,2.0590625
1127.wav,Bernie Sanders,United States,6.925
1130.wav,Alec Guinness,United Kingdom,1.6580625
1131.wav,Bill Clinton,United States,2.764
1132.wav,Bernie Sanders,United States,6.9930625
1133.wav,FDR,United States,1.307
1135.wav,FDR,United States,5.0360625
1136.wav,Alec Guinness,United Kingdom,1.1960625
1137.wav,Donald Trump,United States,2.6940625
1138.wav,Christopher Hitchens,United Kingdom,3.5140625
1139.wav,Donald Trump,United States,4.216
1140.wav,JFK,United States,3.4380625
1143.wav,Bernie Sanders,United States,1.7060625
1144.wav,Christopher Hitchens,United Kingdom,1.8180625
1146.wav,Mark Zuckerberg,United States,2.0140625
1147.wav,Bernie Sanders,United States,1.078
1148.wav,Ronald Reagan,United States,1.7630625
1149.wav,Bernie Sanders,United States,3.6990625
1150.wav,Bernie Sanders,United States,2.388
1152.wav,Mark Zuckerberg,United States,2.0360625
1153.wav,Bernie Sanders,United States,3.9750625
1156.wav,Adam Driver,United States,6.605
1157.wav,George Carlin,United States,1.769
1158.wav,Alexandria Ocasio-Cortez,United States,3.7530625
1159.wav,Ayn Rand,United States,6.737
1160.wav,JFK,United States,1.187
1161.wav,Mark Zuckerberg,United States,4.55
1163.wav,Ronald Reagan,United States,2.0790625
1164.wav,Malcolm X,United States,1.964
1165.wav,Bill Clinton,United States,1.66
1166.wav,Bill Clinton,United States,2.933
1168.wav,Bernie Sanders,United States,4.2760625
1169.wav,Milton Friedman,United States,5.3980625
1170.wav,Ronald Reagan,United States,5.8530625
1174.wav,Harry Truman,United States,1.5530625
1177.wav,Jeff Goldblum,United States,2.1320625
1178.wav,Alec Guinness,United Kingdom,3.31
1180.wav,Bernie Sanders,United States,5.3590625
1182.wav,Calvin Coolidge,United States,2.1280625
1183.wav,Alec Guinness,United Kingdom,2.5280625
1185.wav,Mark Zuckerberg,United States,6.1900625
1186.wav,Winston Churchill,United Kingdom,0.923
1187.wav,Martin Luther King,United States,4.542
1188.wav,Winston Churchill,United Kingdom,2.3170625
1189.wav,Barack Obama,United States,6.118
1190.wav,Bill Clinton,United States,1.7380625
1192.wav,Alexandria Ocasio-Cortez,United States,4.482
1193.wav,Barack Obama,United States,2.162
1194.wav,Bill Clinton,United States,1.782
1196.wav,Barack Obama,United States,1.903
1197.wav,Barack Obama,United States,2.666
1198.wav,Mark Zuckerberg,United States,3.606
1201.wav,Tucker Carlson,United States,5.845
1203.wav,Mark Zuckerberg,United States,1.6780625
1204.wav,Louis Farrakhan,United States,1.7390625
1206.wav,Alexandria Ocasio-Cortez,United States,1.838
1207.wav,Bernie Sanders,United States,4.3770625
1209.wav,Alec Guinness,United Kingdom,0.8700625
1210.wav,Boris Johnson,United Kingdom,2.245
1212.wav,Boris Johnson,United Kingdom,0.9300625
1215.wav,Bernie Sanders,United States,2.3960625
1216.wav,Lyndon Johnson,United States,1.5990625
1217.wav,Ayn Rand,United States,4.627
1218.wav,JFK,United States,2.7080625
1220.wav,Bill Clinton,United States,3.68
1221.wav,Bill Clinton,United States,2.104
1222.wav,Winston Churchill,United Kingdom,2.2140625
1223.wav,Bill Clinton,United States,2.273
1224.wav,Ayn Rand,United States,3.5850625
1226.wav,Christopher Hitchens,United Kingdom,7.4
1227.wav,George W. Bush,United States,1.7570625
1228.wav,Martin Luther King,United States,1.0720625
1229.wav,Ayn Rand,United States,4.9480625
1231.wav,Christopher Hitchens,United Kingdom,6.4170625
1232.wav,Ronald Reagan,United States,4.8720625
1233.wav,Bill Clinton,United States,2.221
1236.wav,Donald Trump,United States,3.187
1237.wav,Donald Trump,United States,2.0710625
1238.wav,Christopher Hitchens,United Kingdom,1.0460625
1240.wav,Christopher Hitchens,United Kingdom,4.5140625
1243.wav,Ayn Rand,United States,6.78
1244.wav,Bernie Sanders,United States,2.621
1245.wav,Bernie Sanders,United States,0.966
1247.wav,Barack Obama,United States,2.5560625
1249.wav,Donald Trump,United States,5.205
1250.wav,Ronald Reagan,United States,1.674
1251.wav,Bill Clinton,United States,3.3890625
1252.wav,JFK,United States,2.226
1253.wav,Bill Clinton,United States,1.2120625
1254.wav,Ayn Rand,United States,4.2300625
1255.wav,Malcolm X,United States,4.8220625
1256.wav,Christopher Hitchens,United Kingdom,2.931
1259.wav,Richard Nixon,United States,5.1240625
1260.wav,Bill Clinton,United States,1.1300625
1262.wav,Nick Offerman,United States,1.124
1263.wav,Boris Johnson,United Kingdom,2.3120625
1265.wav,Bill Clinton,United States,2.555
1266.wav,Alexandria Ocasio-Cortez,United States,4.4570625
1267.wav,Donald Trump,United States,1.393
1269.wav,Bernie Sanders,United States,1.1940625
1270.wav,Donald Trump,United States,3.7110625
1271.wav,Martin Luther King,United States,3.962
1274.wav,Bill Clinton,United States,2.3320625
1275.wav,Ayn Rand,United States,5.2790625
1278.wav,Bernie Sanders,United States,1.36
1279.wav,Christopher Hitchens,United Kingdom,3.5930625
1280.wav,Calvin Coolidge,United States,3.493
1281.wav,Milton Friedman,United States,5.7990625
1282.wav,Boris Johnson,United Kingdom,2.4740625
1284.wav,Malcolm X,United States,2.3380625
1285.wav,Dwight Eisenhower,United States,5.2540625
1286.wav,Arnold Schwarzenegger,United States (Austrian-born),1.981
1287.wav,Donald Trump,United States,1.7990625
1288.wav,Lyndon Johnson,United States,2.4680625
1289.wav,Donald Trump,United States,4.624
1290.wav,Bill Clinton,United States,2.0270625
1291.wav,Donald Trump,United States,1.8260625
1292.wav,Alexandria Ocasio-Cortez,United States,3.41
1293.wav,Ronald Reagan,United States,3.66
1294.wav,Martin Luther King,United States,0.9110625
1295.wav,Winston Churchill,United Kingdom,4.0570625
1298.wav,Bernie Sanders,United States,4.862
1299.wav,Ronald Reagan,United States,1.9730625
1301.wav,Milton Friedman,United States,3.2330625
1303.wav,Martin Luther King,United States,0.9360625
1304.wav,Alec Guinness,United Kingdom,2.1490625
1308.wav,Alexandria Ocasio-Cortez,United States,3.796
1309.wav,Winston Churchill,United Kingdom,2.215
1310.wav,Ayn Rand,United States,1.4140625
1311.wav,Lyndon Johnson,United States,2.961
1312.wav,Barack Obama,United States,1.5180625
1313.wav,Bill Clinton,United States,5.1990625
1316.wav,Boris Johnson,United Kingdom,2.76
1317.wav,Alexandria Ocasio-Cortez,United States,7.745
1321.wav,Bernie Sanders,United States,2.7500625
1322.wav,Richard Nixon,United States,1.5
1323.wav,Alan Watts,United Kingdom,4.465
1328.wav,Bill Clinton,United States,3.1170625
1329.wav,Donald Trump,United States,1.762
1330.wav,JFK,United States,2.1360625
1334.wav,Ayn Rand,United States,1.7750625
1335.wav,Alec Guinness,United Kingdom,6.14
1336.wav,Boris Johnson,United Kingdom,0.931
1338.wav,Barack Obama,United States,6.763
1339.wav,Christopher Hitchens,United Kingdom,3.209
1340.wav,Mark Zuckerberg,United States,5.6870625
1343.wav,Bernie Sanders,United States,4.4370625
1344.wav,Nelson Mandela,South Africa,1.5880625
1345.wav,Donald Trump,United States,2.98
1346.wav,Barack Obama,United States,3.841
1350.wav,Alexandria Ocasio-Cortez,United States,3.448
1351.wav,Bill Clinton,United States,2.3990625
1352.wav,Boris Johnson,United Kingdom,1.4880625
1356.wav,Louis Farrakhan,United States,1.753
1358.wav,Ronald Reagan,United States,5.1260625
1359.wav,Martin Luther King,United States,5.0790625
1360.wav,FDR,United States,3.6520625
1361.wav,Ayn Rand,United States,3.724
1363.wav,Ayn Rand,United States,1.96
1364.wav,Alec Guinness,United Kingdom,1.3350625
1366.wav,Bernie Sanders,United States,2.3680625
1367.wav,Bill Clinton,United States,3.3770625
1369.wav,Barack Obama,United States,5.797
1371.wav,Donald Trump,United States,4.74
1372.wav,Bill Clinton,United States,1.7170625
1373.wav,Christopher Hitchens,United Kingdom,2.56
1375.wav,Christopher Hitchens,United Kingdom,2.005
1376.wav,Nick Offerman,United States,1.414
1377.wav,Bill Clinton,United States,2.06
1379.wav,Calvin Coolidge,United States,2.723
1380.wav,Martin Luther King,United States,0.8740625
1381.wav,Barack Obama,United States,3.7310625
1382.wav,Ayn Rand,United States,2.82
1383.wav,Bill Clinton,United States,4.7750625
1384.wav,Dwight Eisenhower,United States,6.0960625
1385.wav,Ronald Reagan,United States,2.5980625
1388.wav,Bernie Sanders,United States,3.1120625
1389.wav,Donald Trump,United States,3.023
1391.wav,Donald Trump,United States,1.308
1392.wav,Milton Friedman,United States,1.283
1393.wav,Winston Churchill,United Kingdom,1.288
1394.wav,Christopher Hitchens,United Kingdom,3.8560625
1395.wav,Ronald Reagan,United States,1.1320625
1398.wav,Bill Clinton,United States,2.6460625
1399.wav,Bernie Sanders,United States,2.2170625
1401.wav,Barack Obama,United States,1.504
1402.wav,Bernie Sanders,United States,3.7300625
1403.wav,Ronald Reagan,United States,1.601
1404.wav,Donald Trump,United States,5.2560625
1405.wav,JFK,United States,3.293
1407.wav,Barack Obama,United States,6.023
1408.wav,Bill Clinton,United States,3.1
1409.wav,Milton Friedman,United States,5.1890625
1411.wav,Richard Nixon,United States,3.5590625
1413.wav,Milton Friedman,United States,3.467
1415.wav,Martin Luther King,United States,0.852
1416.wav,Adam Driver,United States,2.821
1418.wav,Bill Clinton,United States,1.721
1419.wav,Bernie Sanders,United States,2.8590625
1420.wav,Bill Clinton,United States,1.5340625
1421.wav,Donald Trump,United States,4.421
1422.wav,Bernie Sanders,United States,1.0180625
1423.wav,Alec Guinness,United Kingdom,1.616
1424.wav,Bernie Sanders,United States,1.9160625
1425.wav,2Pac,United States,5.5110625
1427.wav,Malcolm X,United States,1.698
1428.wav,Bill Clinton,United States,1.7290625
1429.wav,Dwight Eisenhower,United States,2.808
1430.wav,JFK,United States,3.5360625
1431.wav,Martin Luther King,United States,2.3790625
1433.wav,Donald Trump,United States,3.3060625
1434.wav,Barack Obama,United States,7.5350625
1435.wav,Norm MacDonald,Canada,3.7210625
1436.wav,Christopher Hitchens,United Kingdom,3.8990625
1437.wav,2Pac,United States,4.644
1441.wav,Boris Johnson,United Kingdom,3.64
1442.wav,Barack Obama,United States,2.202
1443.wav,Barack Obama,United States,1.4850625
1444.wav,Nick Offerman,United States,3.8220625
1446.wav,Christopher Hitchens,United Kingdom,4.7720625
1447.wav,Ayn Rand,United States,5.8670625
1448.wav,Barack Obama,United States,2.066
1449.wav,Christopher Hitchens,United Kingdom,7.1830625
1450.wav,Nick Offerman,United States,2.8050625
1451.wav,Boris Johnson,United Kingdom,1.0740625
1453.wav,Alec Guinness,United Kingdom,2.361
1454.wav,Donald Trump,United States,2.1480625
1457.wav,Ayn Rand,United States,7.1770625
1458.wav,Louis Farrakhan,United States,4.2780625
1459.wav,Christopher Hitchens,United Kingdom,1.225
1460.wav,Louis Farrakhan,United States,3.381
1463.wav,Alec Guinness,United Kingdom,2.068
1464.wav,Barack Obama,United States,2.1910625
1465.wav,Martin Luther King,United States,2.9830625
1466.wav,Boris Johnson,United Kingdom,1.4100625
1468.wav,Nick Offerman,United States,2.663
1472.wav,Donald Trump,United States,3.711
1473.wav,Winston Churchill,United Kingdom,1.8370625
1474.wav,Alec Guinness,United Kingdom,3.184
1476.wav,Nick Offerman,United States,3.9330625
1477.wav,Winston Churchill,United Kingdom,4.98
1479.wav,Dwight Eisenhower,United States,1.849
1481.wav,Bill Clinton,United States,2.416
1482.wav,Winston Churchill,United Kingdom,1.4020625
1486.wav,Louis Farrakhan,United States,3.068
1487.wav,Alexandria Ocasio-Cortez,United States,1.9870625
1488.wav,Nelson Mandela,South Africa,2.8750625
1489.wav,Bernie Sanders,United States,6.4390625
1491.wav,Bill Clinton,United States,3.323
1493.wav,FDR,United States,3.0150625
1494.wav,Ayn Rand,United States,3.9990625
1497.wav,Alexandria Ocasio-Cortez,United States,5.9890625
1498.wav,John Cleese,United Kingdom,4.282
1499.wav,Kamala Harris,United States,2.25
1500.wav,Barack Obama,United States,3.204
1502.wav,Arnold Schwarzenegger,United States (Austrian-born),2.352
1503.wav,Bernie Sanders,United States,3.4500625
1504.wav,Barack Obama,United States,6.3570625
1505.wav,Ayn Rand,United States,1.4990625
1507.wav,Ronald Reagan,United States,5.367
1509.wav,Bernie Sanders,United States,0.7700625
1511.wav,Jimmy Carter,United States,2.8190625
1512.wav,Alexandria Ocasio-Cortez,United States,2.7370625
1513.wav,Christopher Hitchens,United Kingdom,5.0570625
1515.wav,Bernie Sanders,United States,4.1790625
1516.wav,Bernie Sanders,United States,1.506
1517.wav,Boris Johnson,United Kingdom,1.7290625
1518.wav,Ronald Reagan,United States,1.8740625
1519.wav,Christopher Hitchens,United Kingdom,5.9370625
1520.wav,Malcolm X,United States,4.183
1521.wav,Robert Kardashian,United States,2.847
1523.wav,Winston Churchill,United Kingdom,4.426
1524.wav,Martin Luther King,United States,0.7170625
1525.wav,Donald Trump,United States,1.5560625
1527.wav,Bernie Sanders,United States,4.2140625
1530.wav,Bernie Sanders,United States,1.347
1532.wav,Bernie Sanders,United States,1.904
1533.wav,Alec Guinness,United Kingdom,1.4360625
1534.wav,Bill Clinton,United States,2.964
1536.wav,Winston Churchill,United Kingdom,1.41
1537.wav,Bernie Sanders,United States,1.522
1538.wav,Barack Obama,United States,0.8340625
